,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
83,Afghanistan,Uganda,AFG,UGA,50.0,0.0,50.0,0.0,0.0,50.0,100.0,33.18181992,0.0,33.18181992,0.0,0.0,33.18181992,66.36363983,Asia,Southern Asia,Africa,Sub-Saharan Africa,250.0,165.90909958999998,33.93911,67.709953,1.373333,32.290275,34.0479,100.6179,-8.7832,34.5085
84,Afghanistan,Ukraine,AFG,UKR,85.0,800.0,100.0,800.0,800.0,100.0,0.0,56.40909195,530.9091187,66.36363983,530.9091187,530.9091187,66.36363983,0.0,Asia,Southern Asia,Europe,Eastern Europe,2685.0,1781.8637277100001,33.93911,67.709953,48.379433,31.16558,34.0479,100.6179,54.526,15.2551
85,Afghanistan,United States of America,AFG,USA,160.0,160.0,160.0,190.0,325.0,0.0,0.0,106.1818237,106.1818237,106.1818237,126.0909119,215.68182369999997,0.0,0.0,Asia,Southern Asia,Americas,Northern America,995.0,660.3182066999999,33.93911,67.709953,37.09024,-95.712891,34.0479,100.6179,54.526,-105.2551
86,Afghanistan,Uruguay,AFG,URY,45.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86363602,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,45.0,29.86363602,33.93911,67.709953,-32.522779,-55.765834999999996,34.0479,100.6179,54.526,-105.2551
87,Afghanistan,Uzbekistan,AFG,UZB,60.0,0.0,0.0,0.0,0.0,40.0,0.0,39.8181839,0.0,0.0,0.0,0.0,26.54545593,0.0,Asia,Southern Asia,Asia,Central Asia,100.0,66.36363983,33.93911,67.709953,41.377491,64.585262,34.0479,100.6179,34.0479,100.6179
88,Afghanistan,Venezuela (Bolivarian Republic of),AFG,VEN,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.90909195,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,30.0,19.90909195,33.93911,67.709953,6.42375,-66.58973,34.0479,100.6179,54.526,-105.2551
89,Afghanistan,Viet Nam,AFG,VNM,25.0,0.0,0.0,0.0,10.0,25.0,0.0,16.59090996,0.0,0.0,0.0,6.636363983,16.59090996,0.0,Asia,Southern Asia,Asia,South-eastern Asia,60.0,39.818183903000005,33.93911,67.709953,14.058323999999999,108.277199,34.0479,100.6179,34.0479,100.6179
90,Afghanistan,Virgin Islands (British),AFG,VGB,175.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1363678,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Southern Asia,Americas,Latin America and the Caribbean,175.0,116.1363678,33.93911,67.709953,18.420695000000002,-64.63996800000001,34.0479,100.6179,54.526,-105.2551
91,Afghanistan,Zambia,AFG,ZMB,50.0,0.0,50.0,0.0,0.0,50.0,50.0,33.18181992,0.0,33.18181992,0.0,0.0,33.18181992,33.18181992,Asia,Southern Asia,Africa,Sub-Saharan Africa,200.0,132.72727968,33.93911,67.709953,-13.133897,27.849332,34.0479,100.6179,-8.7832,34.5085
92,Afghanistan,Zimbabwe,AFG,ZWE,65.0,0.0,30.0,0.0,0.0,30.0,50.0,43.13636398,0.0,19.90909195,0.0,0.0,19.90909195,33.18181992,Asia,Southern Asia,Africa,Sub-Saharan Africa,175.0,116.13636780000002,33.93911,67.709953,-19.015438,29.154857,34.0479,100.6179,-8.7832,34.5085
93,Albania,Afghanistan,ALB,AFG,80.0,0.0,0.0,100.0,0.0,0.0,0.0,6.806526661,0.0,0.0,8.508158684,0.0,0.0,0.0,Europe,Southern Europe,Asia,Southern Asia,180.0,15.314685345000001,41.153332,20.168331,33.93911,67.709953,54.526,15.2551,34.0479,100.6179
94,Albania,Algeria,ALB,DZA,109.0,0.0,0.0,0.0,0.0,0.0,0.0,9.273892403,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Northern Africa,109.0,9.273892403,41.153332,20.168331,28.033886,1.6596259999999998,54.526,15.2551,-8.7832,34.5085
95,Albania,Angola,ALB,AGO,60.0,60.0,60.0,100.0,60.0,30.0,100.0,5.104895115,5.104895115,5.104895115,8.508158684,5.104895115,2.552447557,8.508158684,Europe,Southern Europe,Africa,Sub-Saharan Africa,470.0,39.988345385,41.153332,20.168331,-11.202691999999999,17.873887,54.526,15.2551,-8.7832,34.5085
96,Albania,Azerbaijan,ALB,AZE,23.0,0.0,23.0,0.0,0.0,0.0,0.0,1.956876516,0.0,1.956876516,0.0,0.0,0.0,0.0,Europe,Southern Europe,Asia,Western Asia,46.0,3.913753032,41.153332,20.168331,40.143105,47.576927000000005,54.526,15.2551,34.0479,100.6179
97,Albania,Bahamas,ALB,BHS,110.0,0.0,110.0,0.0,0.0,0.0,0.0,9.358974457,0.0,9.358974457,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,220.0,18.717948914,41.153332,20.168331,25.03428,-77.39628,54.526,15.2551,54.526,-105.2551
98,Albania,Bahrain,ALB,BHR,29.0,0.0,29.0,100.0,22.0,0.0,0.0,2.46736598,0.0,2.46736598,8.508158684,1.87179482,0.0,0.0,Europe,Southern Europe,Asia,Western Asia,180.0,15.314685463999998,41.153332,20.168331,25.930414000000003,50.637772,54.526,15.2551,34.0479,100.6179
99,Albania,Bangladesh,ALB,BGD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17016317,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Asia,Southern Asia,2.0,0.17016317,41.153332,20.168331,23.684994,90.35633100000001,54.526,15.2551,34.0479,100.6179
100,Albania,Barbados,ALB,BRB,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76223755,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,150.0,12.76223755,41.153332,20.168331,13.193887,-59.543198,54.526,15.2551,54.526,-105.2551
101,Albania,Belarus,ALB,BLR,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104895115,Europe,Southern Europe,Europe,Eastern Europe,60.0,5.104895115,41.153332,20.168331,53.709807,27.953389,54.526,15.2551,54.526,15.2551
102,Albania,Bhutan,ALB,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40326333,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Asia,Southern Asia,40.0,3.40326333,41.153332,20.168331,27.514162,90.433601,54.526,15.2551,34.0479,100.6179
103,Albania,Botswana,ALB,BWA,60.0,60.0,165.0,107.0,0.0,0.0,107.0,5.104895115,5.104895115,14.03846169,9.103729247999999,0.0,0.0,9.103729247999999,Europe,Southern Europe,Africa,Sub-Saharan Africa,499.0,42.455710416,41.153332,20.168331,-22.328474,24.684866,54.526,15.2551,-8.7832,34.5085
104,Albania,Brunei Darussalam,ALB,BRN,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.701631665,0.0,0.0,0.0,0.0,Europe,Southern Europe,Asia,South-eastern Asia,20.0,1.701631665,41.153332,20.168331,4.535277,114.72766899999999,54.526,15.2551,34.0479,100.6179
105,Albania,Cambodia,ALB,KHM,36.0,0.0,35.0,0.0,0.0,0.0,0.0,3.062937021,0.0,2.977855444,0.0,0.0,0.0,0.0,Europe,Southern Europe,Asia,South-eastern Asia,71.0,6.040792465,41.153332,20.168331,12.565679,104.990963,54.526,15.2551,34.0479,100.6179
106,Albania,Cayman Islands,ALB,CYM,112.0,110.0,180.0,300.0,0.0,0.0,0.0,9.529137611,9.358974457,15.31468487,25.5244751,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,702.0,59.727272037999995,41.153332,20.168331,19.513469,-80.566956,54.526,15.2551,54.526,-105.2551
107,Albania,Central African Republic,ALB,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,12.76223755,0.0,12.76223755,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,300.0,25.5244751,41.153332,20.168331,6.611111,20.939444,54.526,15.2551,-8.7832,34.5085
108,Albania,Chad,ALB,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,6.551281929,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,77.0,6.551281929,41.153332,20.168331,15.454166,18.732207,54.526,15.2551,-8.7832,34.5085
109,Albania,Chile,ALB,CHL,0.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,11.91142178,11.91142178,11.91142178,11.91142178,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,560.0,47.64568712,41.153332,20.168331,-35.675146999999996,-71.542969,54.526,15.2551,54.526,-105.2551
110,Albania,Costa Rica,ALB,CRI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722610712,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,32.0,2.722610712,41.153332,20.168331,9.748917,-83.753428,54.526,15.2551,54.526,-105.2551
111,Albania,Cuba,ALB,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,1.87179482,0.0,6.806526661,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,102.0,8.678321481000001,41.153332,20.168331,21.521757,-77.78116700000001,54.526,15.2551,54.526,-105.2551
112,Albania,Djibouti,ALB,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,10.20979023,0.0,10.20979023,0.0,10.20979023,7.657342433999999,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,450.0,38.286713123999995,41.153332,20.168331,11.825138,42.590275,54.526,15.2551,-8.7832,34.5085
113,Albania,Ecuador,ALB,ECU,0.0,80.0,400.0,400.0,200.0,0.0,0.0,0.0,6.806526661,34.03263474,34.03263474,17.01631737,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,1080.0,91.888113511,41.153332,20.168331,-1.8312389999999998,-78.183406,54.526,15.2551,54.526,-105.2551
114,Albania,Egypt,ALB,EGY,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127039671,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Northern Africa,25.0,2.127039671,41.153332,20.168331,26.820553000000004,30.802497999999996,54.526,15.2551,-8.7832,34.5085
115,Albania,Equatorial Guinea,ALB,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20979023,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,120.0,10.20979023,41.153332,20.168331,1.6508009999999997,10.267895,54.526,15.2551,-8.7832,34.5085
116,Albania,Eritrea,ALB,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,4.254079342,0.0,5.955710888,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,120.0,10.20979023,41.153332,20.168331,15.179383999999999,39.782334000000006,54.526,15.2551,-8.7832,34.5085
117,Albania,Ethiopia,ALB,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,4.424242496000001,0.0,2.722610712,3.573426485,0.0,0.0,2.722610712,Europe,Southern Europe,Africa,Sub-Saharan Africa,158.0,13.442890405,41.153332,20.168331,9.145,40.489672999999996,54.526,15.2551,-8.7832,34.5085
118,Albania,Gibraltar,ALB,GIB,179.0,0.0,179.0,0.0,0.0,0.0,0.0,15.22960377,0.0,15.22960377,0.0,0.0,0.0,0.0,Europe,Southern Europe,Europe,Southern Europe,358.0,30.45920754,41.153332,20.168331,36.137741,-5.345374,54.526,15.2551,54.526,15.2551
119,Albania,Guatemala,ALB,GTM,0.0,100.0,0.0,390.0,0.0,0.0,0.0,0.0,8.508158684,0.0,33.18181992,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,490.0,41.689978604000004,41.153332,20.168331,15.783470999999999,-90.23075899999999,54.526,15.2551,54.526,-105.2551
120,Albania,Guinea,ALB,GIN,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8.508158684,0.0,8.508158684,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,200.0,17.016317368,41.153332,20.168331,9.945587,-9.696645,54.526,15.2551,-8.7832,34.5085
121,Albania,Guyana,ALB,GUY,25.0,140.0,140.0,140.0,0.0,0.0,0.0,2.127039671,11.91142178,11.91142178,11.91142178,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,445.0,37.861305011,41.153332,20.168331,4.860416000000001,-58.93018000000001,54.526,15.2551,54.526,-105.2551
122,Albania,Haiti,ALB,HTI,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,8.508158684,8.508158684,8.508158684,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,300.0,25.524476051999997,41.153332,20.168331,18.971187,-72.28521500000001,54.526,15.2551,54.526,-105.2551
123,Albania,Honduras,ALB,HND,30.0,0.0,30.0,0.0,30.0,0.0,0.0,2.552447557,0.0,2.552447557,0.0,2.552447557,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,90.0,7.657342670999999,41.153332,20.168331,15.199998999999998,-86.241905,54.526,15.2551,54.526,-105.2551
124,Albania,Hungary,ALB,HUN,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.977855444,Europe,Southern Europe,Europe,Eastern Europe,35.0,2.977855444,41.153332,20.168331,47.162494,19.503304,54.526,15.2551,54.526,15.2551
125,Albania,Indonesia,ALB,IDN,35.0,0.0,35.0,0.0,0.0,35.0,0.0,2.977855444,0.0,2.977855444,0.0,0.0,2.977855444,0.0,Europe,Southern Europe,Asia,South-eastern Asia,105.0,8.933566332,41.153332,20.168331,-0.789275,113.921327,54.526,15.2551,34.0479,100.6179
126,Albania,Iraq,ALB,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,3.40326333,0.0,4.254079342,0.0,0.0,4.254079342,0.0,Europe,Southern Europe,Asia,Western Asia,140.0,11.911422014,41.153332,20.168331,33.223191,43.679291,54.526,15.2551,34.0479,100.6179
127,Albania,Ireland,ALB,IRL,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127039671,Europe,Southern Europe,Europe,Northern Europe,25.0,2.127039671,41.153332,20.168331,53.41291,-8.243889999999999,54.526,15.2551,54.526,15.2551
128,Albania,Israel,ALB,ISR,0.0,47.0,24.0,47.0,47.0,0.0,0.0,0.0,3.99883461,2.041958094,3.99883461,3.99883461,0.0,0.0,Europe,Southern Europe,Asia,Western Asia,165.0,14.038461923999998,41.153332,20.168331,31.046051000000002,34.851612,54.526,15.2551,34.0479,100.6179
129,Albania,Jamaica,ALB,JAM,100.0,0.0,0.0,200.0,0.0,0.0,0.0,8.508158684,0.0,0.0,17.01631737,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,300.0,25.524476053999997,41.153332,20.168331,18.109581,-77.297508,54.526,15.2551,54.526,-105.2551
130,Albania,Kazakhstan,ALB,KAZ,70.0,0.0,100.0,0.0,0.0,15.0,0.0,5.955710888,0.0,8.508158684,0.0,0.0,1.2762237790000002,0.0,Europe,Southern Europe,Asia,Central Asia,185.0,15.740093351,41.153332,20.168331,48.019573,66.923684,54.526,15.2551,34.0479,100.6179
131,Albania,Kenya,ALB,KEN,50.0,0.0,50.0,0.0,0.0,20.0,0.0,4.254079342,0.0,4.254079342,0.0,0.0,1.701631665,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,120.0,10.209790349,41.153332,20.168331,-0.023559,37.906193,54.526,15.2551,-8.7832,34.5085
132,Albania,Korea (Democratic People's Republic of),ALB,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104895115,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Asia,Eastern Asia,60.0,5.104895115,41.153332,20.168331,40.339852,127.510093,54.526,15.2551,34.0479,100.6179
133,Albania,Korea (Republic of),ALB,KOR,0.0,0.0,0.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,14.63403225,14.63403225,0.0,0.0,Europe,Southern Europe,Asia,Eastern Asia,344.0,29.2680645,41.153332,20.168331,35.907757000000004,127.766922,54.526,15.2551,34.0479,100.6179
134,Albania,Lao People's Democratic Republic,ALB,LAO,35.0,0.0,0.0,0.0,0.0,35.0,0.0,2.977855444,0.0,0.0,0.0,0.0,2.977855444,0.0,Europe,Southern Europe,Asia,South-eastern Asia,70.0,5.955710888,41.153332,20.168331,19.856270000000002,102.495496,54.526,15.2551,34.0479,100.6179
135,Albania,Lesotho,ALB,LSO,150.0,150.0,150.0,0.0,0.0,0.0,300.0,12.76223755,12.76223755,12.76223755,0.0,0.0,0.0,25.5244751,Europe,Southern Europe,Africa,Sub-Saharan Africa,750.0,63.81118775,41.153332,20.168331,-29.609988,28.233608,54.526,15.2551,-8.7832,34.5085
136,Albania,Malawi,ALB,MWI,75.0,0.0,75.0,0.0,0.0,50.0,0.0,6.381118774,0.0,6.381118774,0.0,0.0,4.254079342,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,200.0,17.01631689,41.153332,20.168331,-13.254307999999998,34.301525,54.526,15.2551,-8.7832,34.5085
137,Albania,Marshall Islands,ALB,MHL,100.0,0.0,300.0,0.0,0.0,100.0,0.0,8.508158684,0.0,25.5244751,0.0,0.0,8.508158684,0.0,Europe,Southern Europe,Oceania,Micronesia,500.0,42.540792468,41.153332,20.168331,7.131474000000001,171.184478,54.526,15.2551,-22.7359,140.0188
138,Albania,Mexico,ALB,MEX,36.0,36.0,36.0,246.0,0.0,0.0,0.0,3.062937021,3.062937021,3.062937021,20.93007088,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,354.0,30.118881942999998,41.153332,20.168331,23.634501,-102.552784,54.526,15.2551,54.526,-105.2551
139,Albania,Mongolia,ALB,MNG,105.0,0.0,105.0,0.0,0.0,105.0,0.0,8.933566093,0.0,8.933566093,0.0,0.0,8.933566093,0.0,Europe,Southern Europe,Asia,Eastern Asia,315.0,26.800698279,41.153332,20.168331,46.862496,103.84665600000001,54.526,15.2551,34.0479,100.6179
140,Albania,Mozambique,ALB,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,4.254079342,0.0,6.806526661,0.0,0.0,5.104895115,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,190.0,16.165501118,41.153332,20.168331,-18.665695,35.529562,54.526,15.2551,-8.7832,34.5085
141,Albania,Myanmar,ALB,MMR,50.0,0.0,70.0,0.0,0.0,50.0,0.0,4.254079342,0.0,5.955710888,0.0,0.0,4.254079342,0.0,Europe,Southern Europe,Asia,South-eastern Asia,170.0,14.463869572,41.153332,20.168331,21.913965,95.956223,54.526,15.2551,34.0479,100.6179
142,Albania,Nepal,ALB,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,2.552447557,2.552447557,1.701631665,0.0,0.850815833,2.552447557,0.0,Europe,Southern Europe,Asia,Southern Asia,120.0,10.209790168999998,41.153332,20.168331,28.394857000000002,84.12400799999999,54.526,15.2551,34.0479,100.6179
143,Albania,Nicaragua,ALB,NIC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127039671,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,25.0,2.127039671,41.153332,20.168331,12.865416,-85.207229,54.526,15.2551,54.526,-105.2551
144,Albania,Nigeria,ALB,NGA,60.0,100.0,100.0,100.0,0.0,0.0,0.0,5.104895115,8.508158684,8.508158684,8.508158684,0.0,0.0,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,360.0,30.629371167000002,41.153332,20.168331,9.081999,8.675277000000001,54.526,15.2551,-8.7832,34.5085
145,Albania,Oman,ALB,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,1.701631665,1.701631665,1.701631665,1.701631665,1.701631665,0.425407916,0.0,Europe,Southern Europe,Asia,Western Asia,105.0,8.933566241,41.153332,20.168331,21.512583,55.923255000000005,54.526,15.2551,34.0479,100.6179
146,Albania,Pakistan,ALB,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,2.127039671,2.892773867,8.508158684,8.508158684,2.892773867,0.0,0.0,Europe,Southern Europe,Asia,Southern Asia,293.0,24.928904772999996,41.153332,20.168331,30.375321000000003,69.345116,54.526,15.2551,34.0479,100.6179
147,Albania,Palau,ALB,PLW,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254079342,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Oceania,Micronesia,50.0,4.254079342,41.153332,20.168331,7.51498,134.58252,54.526,15.2551,-22.7359,140.0188
148,Albania,Papua New Guinea,ALB,PNG,35.0,0.0,0.0,0.0,0.0,35.0,0.0,2.977855444,0.0,0.0,0.0,0.0,2.977855444,0.0,Europe,Southern Europe,Oceania,Melanesia,70.0,5.955710888,41.153332,20.168331,-6.314993,143.95555,54.526,15.2551,-22.7359,140.0188
149,Albania,Paraguay,ALB,PRY,160.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61305332,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,160.0,13.61305332,41.153332,20.168331,-23.442503,-58.44383199999999,54.526,15.2551,54.526,-105.2551
150,Albania,Philippines,ALB,PHL,30.0,0.0,30.0,0.0,0.0,30.0,0.0,2.552447557,0.0,2.552447557,0.0,0.0,2.552447557,0.0,Europe,Southern Europe,Asia,South-eastern Asia,90.0,7.657342670999999,41.153332,20.168331,12.879721,121.77401699999999,54.526,15.2551,34.0479,100.6179
151,Albania,Poland,ALB,POL,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125874043,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Europe,Eastern Europe,72.0,6.125874043,41.153332,20.168331,51.919438,19.145135999999997,54.526,15.2551,54.526,15.2551
152,Albania,Rwanda,ALB,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,2.552447557,0.0,4.254079342,0.0,4.254079342,2.552447557,8.508158684,Europe,Southern Europe,Africa,Sub-Saharan Africa,260.0,22.121212481999997,41.153332,20.168331,-1.940278,29.873888,54.526,15.2551,-8.7832,34.5085
153,Albania,Saint Kitts and Nevis,ALB,KNA,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8.508158684,0.0,8.508158684,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,200.0,17.016317368,41.153332,20.168331,17.357822,-62.782998,54.526,15.2551,54.526,-105.2551
154,Albania,Saudi Arabia,ALB,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,9.188811302000001,0.0,9.188811302000001,9.188811302000001,9.188811302000001,9.188811302000001,0.0,Europe,Southern Europe,Asia,Western Asia,540.0,45.94405651000001,41.153332,20.168331,23.885942,45.079162,54.526,15.2551,34.0479,100.6179
155,Albania,Sierra Leone,ALB,SLE,120.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20979023,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,120.0,10.20979023,41.153332,20.168331,8.460555000000001,-11.779889,54.526,15.2551,-8.7832,34.5085
156,Albania,Somalia,ALB,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104895115,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,60.0,5.104895115,41.153332,20.168331,5.152149,46.199616,54.526,15.2551,-8.7832,34.5085
157,Albania,South Africa,ALB,ZAF,36.0,36.0,36.0,127.0,0.0,36.0,36.0,3.062937021,3.062937021,3.062937021,10.80536175,0.0,3.062937021,3.062937021,Europe,Southern Europe,Africa,Sub-Saharan Africa,307.0,26.120046855,41.153332,20.168331,-30.559482,22.937506,54.526,15.2551,-8.7832,34.5085
158,Albania,Spain,ALB,ESP,40.0,68.0,40.0,68.0,80.0,40.0,0.0,3.40326333,5.785547733,3.40326333,5.785547733,6.806526661,3.40326333,0.0,Europe,Southern Europe,Europe,Southern Europe,336.0,28.587412117,41.153332,20.168331,40.463667,-3.7492199999999998,54.526,15.2551,54.526,15.2551
159,Albania,Sri Lanka,ALB,LKA,40.0,0.0,50.0,0.0,0.0,0.0,0.0,3.40326333,0.0,4.254079342,0.0,0.0,0.0,0.0,Europe,Southern Europe,Asia,Southern Asia,90.0,7.657342672,41.153332,20.168331,7.873054,80.77179699999999,54.526,15.2551,34.0479,100.6179
160,Albania,Sudan,ALB,SDN,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104895115,0.0,Europe,Southern Europe,Africa,Northern Africa,60.0,5.104895115,41.153332,20.168331,12.862807,30.217636,54.526,15.2551,-8.7832,34.5085
161,Albania,Suriname,ALB,SUR,45.0,0.0,60.0,0.0,0.0,0.0,0.0,3.8286712169999997,0.0,5.104895115,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,105.0,8.933566332,41.153332,20.168331,3.9193050000000005,-56.02778299999999,54.526,15.2551,54.526,-105.2551
162,Albania,Switzerland,ALB,CHE,0.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,3.40326333,0.0,3.40326333,3.40326333,0.0,0.0,Europe,Southern Europe,Europe,Western Europe,120.0,10.20978999,41.153332,20.168331,46.818188,8.227511999999999,54.526,15.2551,54.526,15.2551
163,Albania,Tajikistan,ALB,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,4.254079342,0.0,4.254079342,0.0,0.0,1.2762237790000002,0.0,Europe,Southern Europe,Asia,Central Asia,115.0,9.784382463,41.153332,20.168331,38.861034000000004,71.276093,54.526,15.2551,34.0479,100.6179
164,Albania,"Tanzania, United Republic of",ALB,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,4.254079342,4.254079342,21.27039719,0.0,0.0,2.552447557,0.0,Europe,Southern Europe,Africa,Sub-Saharan Africa,380.0,32.331003431,41.153332,20.168331,-6.369028,34.888822,54.526,15.2551,-8.7832,34.5085
165,Albania,Thailand,ALB,THA,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.233100176,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Southern Europe,Asia,South-eastern Asia,38.0,3.233100176,41.153332,20.168331,15.870032,100.992541,54.526,15.2551,34.0479,100.6179
166,Albania,Timor-Leste,ALB,TLS,30.0,0.0,0.0,0.0,0.0,20.0,0.0,2.552447557,0.0,0.0,0.0,0.0,1.701631665,0.0,Europe,Southern Europe,Asia,South-eastern Asia,50.0,4.254079222,41.153332,20.168331,-8.874217,125.727539,54.526,15.2551,34.0479,100.6179
167,Albania,Turkmenistan,ALB,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,4.679487228,0.0,0.0,0.0,0.0,0.0,2.977855444,Europe,Southern Europe,Asia,Central Asia,90.0,7.657342672,41.153332,20.168331,38.969719,59.556278000000006,54.526,15.2551,34.0479,100.6179
168,Albania,Turks and Caicos Islands,ALB,TCA,250.0,400.0,600.0,0.0,0.0,0.0,0.0,21.27039719,34.03263474,51.0489502,0.0,0.0,0.0,0.0,Europe,Southern Europe,Americas,Latin America and the Caribbean,1250.0,106.35198213000001,41.153332,20.168331,21.694025,-71.797928,54.526,15.2551,54.526,-105.2551
